,model_id,percent,product_id
9061,5713,9,POWI
9062,5713,5,BLMN
9063,5713,9,ANIP
9064,5713,9,CID
9065,5713,10,CARO
9066,5713,7,RDUS
9067,5713,10,GMHI
9068,5713,6,MRCY
9069,5713,10,BXRX
9070,5713,6,PEBK
9071,5713,8,APPF
9072,5713,11,FWP
9073,6776,7,XERS
9074,6776,9,SGRY
9075,6776,8,IBB
9076,6776,9,AEHR
9077,6776,8,TRMD
9078,6776,9,PDCE
9079,6776,10,LJPC
9080,6776,8,DWTR
9081,6776,8,SLIM
9082,6776,9,ESGU
9083,6776,8,EMMS
9084,6776,7,SVBI
9085,7867,5,LPLA
9086,7867,9,AY
9087,7867,6,PSCH
9088,7867,10,ADP
9089,7867,6,PFIS
9090,7867,9,BDSI
9091,7867,10,KWEB
9092,7867,6,SKYS
9093,7867,5,PLPC
9094,7867,5,THBRU
9095,7867,10,OPNT
9096,7867,19,AKRX
9097,9571,6,TACO
9098,9571,5,EVOP
9099,9571,10,ALCO
9100,9571,8,IZEA
9101,9571,7,PI
9102,9571,10,OESX
9103,9571,5,PLXP
9104,9571,7,DXYN
9105,9571,7,ROBO
9106,9571,10,PPSI
9107,9571,5,CTRC
9108,9571,20,CIBR
9109,4795,5,ARWR
9110,4795,9,NEON
9111,4795,7,FJP
9112,4795,10,UNTY
9113,4795,10,FHK
9114,4795,5,TOPS
9115,4795,10,EWJE
9116,4795,5,RGNX
9117,4795,9,FOXA
9118,4795,7,RBKB
9119,4795,5,CETV
9120,4795,18,CYAD
9121,2365,10,OFS
9122,2365,6,FTEO
9123,2365,6,OGI
9124,2365,8,BSQR
9125,2365,8,GOLD
9126,2365,10,BLDR
9127,2365,6,CIZ
9128,2365,9,FIVN
9129,2365,10,VVPR
9130,2365,9,VIE
9131,2365,8,MEDP
9132,2365,10,AIH
9133,4185,9,EXPC
9134,4185,9,HCCI
9135,4185,10,FENC
9136,4185,7,CHTR
9137,4185,10,VERY
9138,4185,10,BWFG
9139,4185,7,BLUE
9140,4185,5,VIIX
9141,4185,8,DVAX
9142,4185,6,FLL
9143,4185,10,SMMC
9144,4185,9,BZUN
9145,8103,7,FTXO
9146,8103,7,ZUMZ
9147,8103,6,AUDC
9148,8103,9,HBNC
9149,8103,10,CSGP
9150,8103,8,MBSD
9151,8103,9,SCPH
9152,8103,10,MYSZ
9153,8103,9,EMCF
9154,8103,10,AXDX
9155,8103,8,DYAI
9156,8103,7,TENB
9157,8981,9,GNMK
9158,8981,6,DCOM
9159,8981,8,TWOU
9160,8981,6,LDRI
9161,8981,9,FOXF
9162,8981,10,WAFD
9163,8981,9,NXTC
9164,8981,6,USIG
9165,8981,10,PSEC
9166,8981,8,IIIV
9167,8981,9,AMRN
9168,8981,10,KWEB
9169,4579,7,HFWA
9170,4579,10,PPH
9171,4579,5,IRCP
9172,4579,9,NBEV
9173,4579,9,SRDX
9174,4579,6,CELC
9175,4579,9,DGICA
9176,4579,6,ALTR
9177,4579,9,SMH
9178,4579,6,PBYI
9179,4579,10,NMRK
9180,4579,14,UCTT
9181,6467,7,WLTW
9182,6467,7,SNLN
9183,6467,5,MRTN
9184,6467,5,BRKL
9185,6467,5,CUI
9186,6467,10,LCUT
9187,6467,10,AGRX
9188,6467,8,CLBS
9189,6467,8,GEOS
9190,6467,7,RP
9191,6467,10,CCBG
9192,6467,18,ISEE
9193,8638,5,RIOT
9194,8638,7,RRD
9195,8638,8,FNLC
9196,8638,8,SIGA
9197,8638,5,KBLM
9198,8638,6,FHB
9199,8638,9,SPAR
9200,8638,8,SCZ
9201,8638,7,SIBN
9202,8638,6,MBOT
9203,8638,9,SELF
9204,8638,22,IDRA
9205,9469,5,FTA
9206,9469,6,AEYE
9207,9469,9,OLLI
9208,9469,6,ROST
9209,9469,6,ABCB
9210,9469,7,IMXI
9211,9469,10,VBFC
9212,9469,5,AKCA
9213,9469,6,FMHI
9214,9469,8,DGRE
9215,9469,6,CPSH
9216,9469,26,PCSB
9217,3522,8,OLED
9218,3522,10,CETV
9219,3522,8,FRHC
9220,3522,5,SQQQ
9221,3522,7,EVGN
9222,3522,10,GSIT
9223,3522,8,SBSI
9224,3522,9,PNQI
9225,3522,9,ZEAL
9226,3522,8,APEI
9227,3522,8,NATH
9228,3522,10,BMRC
9229,1909,7,SANM
9230,1909,10,TTEC
9231,1909,8,JSML
9232,1909,6,LSCC
9233,1909,5,ITIC
9234,1909,9,PRFT
9235,1909,5,OTEL
9236,1909,9,SBUX
9237,1909,10,EMKR
9238,1909,7,EKSO
9239,1909,7,EGHT
9240,1909,17,HOTH
9241,5673,5,COOP
9242,5673,7,PXS
9243,5673,6,RTRX
9244,5673,10,GIII
9245,5673,5,THCA
9246,5673,10,AUTO
9247,5673,9,BSCS
9248,5673,10,DLTH
9249,5673,6,TSLA
9250,5673,10,NEPH
9251,5673,9,EIDX
9252,5673,13,SNGX
9253,5631,8,PUB
9254,5631,10,ADES
9255,5631,9,MDGL
9256,5631,5,SNES
9257,5631,6,LOAN
9258,5631,6,QTNT
9259,5631,9,SQLV
9260,5631,6,CRWS
9261,5631,7,GRMN
9262,5631,5,FGEN
9263,5631,10,TLT
9264,5631,19,MRIC
9265,7366,6,VRNS
9266,7366,5,ACHC
9267,7366,6,ARCE
9268,7366,8,PWOD
9269,7366,9,BWMC
9270,7366,5,BELFB
9271,7366,9,FAST
9272,7366,7,GOGL
9273,7366,8,AMPH
9274,7366,10,SMCI
9275,7366,5,NVAX
9276,7366,22,IPWR
9277,2787,5,CHMA
9278,2787,7,RWLK
9279,2787,9,STBA
9280,2787,7,DDOG
9281,2787,9,XOG
9282,2787,8,AMWD
9283,2787,9,ULBI
9284,2787,7,PHAS
9285,2787,6,LKCO
9286,2787,9,NDLS
9287,2787,5,BCLI
9288,2787,19,NXPI
9289,3448,5,WSTG
9290,3448,10,EIGI
9291,3448,9,ALNY
9292,3448,9,NGHCP
9293,3448,8,COHR
9294,3448,9,EYES
9295,3448,9,TNDM
9296,3448,6,RMCF
9297,3448,10,TSBK
9298,3448,8,BRKS
9299,3448,9,FUSB
9300,3448,8,VFF
9301,3982,8,SNPS
9302,3982,10,EXEL
9303,3982,9,AMSWA
9304,3982,6,HAPP
9305,3982,6,CREG
9306,3982,9,CSFL
9307,3982,8,SND
9308,3982,6,CARG
9309,3982,9,TITN
9310,3982,5,SAEX
9311,3982,6,ABTX
9312,3982,18,TERP
9313,1774,7,TRMT
9314,1774,10,FGBI
9315,1774,7,SRTS
9316,1774,9,ETFC
9317,1774,8,PLPC
9318,1774,8,PS
9319,1774,10,PSNL
9320,1774,8,IMAC
9321,1774,9,DSWL
9322,1774,7,IEP
9323,1774,7,CHMA
9324,1774,10,ACRX
9325,4333,6,HWCC
9326,4333,7,TTD
9327,4333,10,DWSN
9328,4333,5,CHEF
9329,4333,6,KBWP
9330,4333,7,ABIO
9331,4333,5,TMDX
9332,4333,7,CBSHP
9333,4333,6,FBSS
9334,4333,5,HDSN
9335,4333,6,IONS
9336,4333,30,GT
9337,6029,9,GPAQ
9338,6029,8,SPTN
9339,6029,7,DCIX
9340,6029,6,SLGL
9341,6029,7,FSBC
9342,6029,10,SUMR
9343,6029,7,FNJN
9344,6029,8,ELGX
9345,6029,9,VRML
9346,6029,5,LJPC
9347,6029,6,OLD
9348,6029,18,QK
9349,3649,8,PULM
9350,3649,9,ZION
9351,3649,10,CIFS
9352,3649,8,GSM
9353,3649,5,BRID
9354,3649,8,LK
9355,3649,8,SNDE
9356,3649,7,REPL
9357,3649,10,MIST
9358,3649,6,ANSS
9359,3649,5,CERS
9360,3649,16,IMAC
9361,3327,5,FTEO
9362,3327,9,IMOS
9363,3327,8,AMTB
9364,3327,7,RDFN
9365,3327,7,MU
9366,3327,7,ODFL
9367,3327,6,FDNI
9368,3327,5,FBZ
9369,3327,10,IMOS
9370,3327,7,SGC
9371,3327,5,FAMI
9372,3327,24,LPTX
9373,4225,5,PEBK
9374,4225,6,AMCI
9375,4225,8,VMBS
9376,4225,10,VIRC
9377,4225,10,QYLD
9378,4225,5,CHTR
9379,4225,6,SNY
9380,4225,7,FBIOP
9381,4225,8,SINA
9382,4225,10,BANFP
9383,4225,9,AVNW
9384,4225,16,BREW
9385,752,6,AGNCO
9386,752,6,CRESY
9387,752,5,ADRO
9388,752,9,DSPG
9389,752,7,PPH
9390,752,9,ENSG
9391,752,9,DGRS
9392,752,5,VSAT
9393,752,10,MNCL
9394,752,5,ALYA
9395,752,6,AHCO
9396,752,23,LMBS
9397,9919,9,DISH
9398,9919,5,HX
9399,9919,8,ITI
9400,9919,7,DENN
9401,9919,9,LFUS
9402,9919,5,CGBD
9403,9919,9,GTIM
9404,9919,9,AUTO
9405,9919,7,RIVE
9406,9919,10,SFIX
9407,9919,7,FNX
9408,9919,15,HBCP
9409,3967,10,AXLA
9410,3967,10,FTGC
9411,3967,6,DGLY
9412,3967,7,NFLX
9413,3967,9,FGM
9414,3967,10,AMOV
9415,3967,5,MCHP
9416,3967,5,HFFG
9417,3967,5,CHNR
9418,3967,7,CMLS
9419,3967,5,AMSWA
9420,3967,21,GASS
9421,237,9,OBAS
9422,237,10,HIIQ
9423,237,7,AMOT
9424,237,9,CARG
9425,237,6,SSTI
9426,237,10,LX
9427,237,8,BOXL
9428,237,5,AVGR
9429,237,9,GIII
9430,237,8,SMMC
9431,237,7,FVCB
9432,237,12,EMB
9433,1804,8,HHR
9434,1804,9,SPLK
9435,1804,10,EVOL
9436,1804,5,SLGG
9437,1804,8,ADRO
9438,1804,6,INSUU
9439,1804,6,BRY
9440,1804,6,BKEP
9441,1804,9,SNSR
9442,1804,10,KE
9443,1804,9,MFNC
9444,1804,14,SY
9445,4659,7,ICCH
9446,4659,6,CDXS
9447,4659,10,BMTC
9448,4659,10,VRNS
9449,4659,9,SMMF
9450,4659,9,AVGO
9451,4659,6,EMMS
9452,4659,6,AUPH
9453,4659,9,RETO
9454,4659,7,IGOV
9455,4659,8,SMCP
9456,4659,13,NRBO
9457,2090,9,FEP
9458,2090,7,LIQT
9459,2090,10,RELV
9460,2090,10,VRML
9461,2090,10,AMEH
9462,2090,6,UBOH
9463,2090,5,KRKR
9464,2090,6,ALRN
9465,2090,10,LLIT
9466,2090,6,NFE
9467,2090,7,FEX
9468,2090,14,SOHON
9469,6221,7,OCFC
9470,6221,8,PFI
9471,6221,7,GLAD
9472,6221,7,PDCE
9473,6221,8,GLDD
9474,6221,5,OSUR
9475,6221,10,OFLX
9476,6221,9,LCA
9477,6221,10,MGPI
9478,6221,10,COUP
9479,6221,6,CFFI
9480,6221,13,ACIU
9481,5072,6,ZS
9482,5072,7,EMKR
9483,5072,10,ECHO
9484,5072,10,CHCO
9485,5072,10,TLGT
9486,5072,8,MORN
9487,5072,8,ISBC
9488,5072,6,INTC
9489,5072,6,PAAS
9490,5072,6,CRESY
9491,5072,7,VSEC
9492,5072,16,CAAS
9493,4600,6,ALEC
9494,4600,8,KNSA
9495,4600,7,LOPE
9496,4600,8,KALV
9497,4600,9,TAOP
9498,4600,7,ONB
9499,4600,10,MLHR
9500,4600,9,TIVO
9501,4600,6,TCDA
9502,4600,9,CIBR
9503,4600,8,GRTS
9504,4600,13,PTON
9505,8872,10,LGND
9506,8872,8,SEED
9507,8872,9,MVBF
9508,8872,6,BSCT
9509,8872,9,CLPS
9510,8872,10,FWRD
9511,8872,10,ALRS
9512,8872,10,TCRR
9513,8872,6,QRTEB
9514,8872,9,CBMB
9515,8872,6,QADB
9516,8872,7,REDU
9517,5291,9,HIIQ
9518,5291,8,NYMTO
9519,5291,10,PATK
9520,5291,10,CRTO
9521,5291,8,CALM
9522,5291,6,KBWB
9523,5291,8,BIDU
9524,5291,8,RNET
9525,5291,8,AEZS
9526,5291,10,LTBR
9527,5291,8,VTNR
9528,5291,7,MBUU
9529,86,7,FNJN
9530,86,8,TEAM
9531,86,10,PVAL
9532,86,5,EBIX
9533,86,5,HMTV
9534,86,5,MLCO
9535,86,6,NVEE
9536,86,7,RNLC
9537,86,9,IBKC
9538,86,8,EGOV
9539,86,10,TZOO
9540,86,20,ASRV
9541,7331,9,RGCO
9542,7331,5,WNEB
9543,7331,10,TAPR
9544,7331,7,MACK
9545,7331,7,CBMB
9546,7331,9,FLAG
9547,7331,6,NGHC
9548,7331,5,EBIX
9549,7331,8,JFKKW
9550,7331,6,CSSEP
9551,7331,7,PLPC
9552,7331,21,UFPI
9553,1723,7,BCOM
9554,1723,10,TMSR
9555,1723,5,USIG
9556,1723,6,MNSB
9557,1723,8,HIFS
9558,1723,9,SENEA
9559,1723,10,SALM
9560,1723,6,LVGO
9561,1723,8,CLFD
9562,1723,10,SUPN
9563,1723,8,TGLS
9564,1723,13,CYBR
9565,9192,5,POWL
9566,9192,8,CLLS
9567,9192,7,ELSE
9568,9192,5,FCVT
9569,9192,9,INFI
9570,9192,8,AIMC
9571,9192,10,BAND
9572,9192,9,ASRT
9573,9192,10,GNLN
9574,9192,5,OPOF
9575,9192,9,EVOK
9576,9192,15,LMNL
9577,3928,9,VONE
9578,3928,10,KWEB
9579,3928,5,PFI
9580,3928,10,CLOU
9581,3928,5,JFKKU
9582,3928,6,LFUS
9583,3928,5,CKPT
9584,3928,5,FIVN
9585,3928,8,FLAG
9586,3928,5,MSBF
9587,3928,10,SNSS
9588,3928,22,AXGT
9589,8183,10,VREX
9590,8183,10,OSN
9591,8183,6,FRGI
9592,8183,7,AQB
9593,8183,7,SY
9594,8183,8,YGYI
9595,8183,9,ATAX
9596,8183,7,BFST
9597,8183,9,QABA
9598,8183,7,HTBK
9599,8183,9,FEMS
9600,8183,11,VBTX
9601,7420,7,SAFM
9602,7420,9,CASI
9603,7420,9,CCRN
9604,7420,5,LBC
9605,7420,10,NESR
9606,7420,10,CNTY
9607,7420,6,PEBK
9608,7420,8,MMSI
9609,7420,5,CVCY
9610,7420,10,OSIS
9611,7420,6,BCBP
9612,7420,15,APPN
9613,4425,8,VRNS
9614,4425,6,FYT
9615,4425,7,FFBW
9616,4425,7,ERYP
9617,4425,6,GBLI
9618,4425,10,FAMI
9619,4425,9,ZYXI
9620,4425,5,SCVL
9621,4425,10,LIFE
9622,4425,5,ENZL
9623,4425,6,NHTC
9624,4425,21,USMC
9625,3689,8,FBNC
9626,3689,6,AXTI
9627,3689,7,JBLU
9628,3689,6,MBRX
9629,3689,8,CAAS
9630,3689,7,SPNS
9631,3689,10,LAND
9632,3689,9,FCFS
9633,3689,6,CGEN
9634,3689,10,ISEM
9635,3689,9,OBLN
9636,3689,14,BGFV
9637,1440,10,HEWG
9638,1440,10,PFI
9639,1440,6,SCKT
9640,1440,7,PMD
9641,1440,5,DFVL
9642,1440,5,MIRM
9643,1440,5,SYNH
9644,1440,7,AMWD
9645,1440,6,CBOE
9646,1440,6,CSF
9647,1440,5,VGIT
9648,1440,28,BMRC
9649,8423,5,GRTS
9650,8423,9,SRRA
9651,8423,6,NWL
9652,8423,5,ADBE
9653,8423,5,BSJQ
9654,8423,10,EXC
9655,8423,5,RVNC
9656,8423,7,TROV
9657,8423,7,SPAR
9658,8423,10,RMBL
9659,8423,6,NATI
9660,8423,25,CDL
9661,4178,5,PFSW
9662,4178,10,RAVE
9663,4178,6,FSCT
9664,4178,6,PTC
9665,4178,7,OPGN
9666,4178,7,EMCB
9667,4178,6,LGND
9668,4178,8,LECO
9669,4178,8,MCHI
9670,4178,9,BLNK
9671,4178,9,BSJQ
9672,4178,19,IMXI
9673,1462,6,XCUR
9674,1462,7,ENG
9675,1462,7,DLBS
9676,1462,8,ACMR
9677,1462,8,BGCP
9678,1462,8,CNST
9679,1462,7,CPSI
9680,1462,10,PVAC
9681,1462,6,VISL
9682,1462,6,GLBS
9683,1462,6,TW
9684,1462,21,INSE
9685,5636,5,FTDR
9686,5636,10,DRAD
9687,5636,10,BBBY
9688,5636,8,BVSN
9689,5636,9,CSWI
9690,5636,5,VBND
9691,5636,9,SCKT
9692,5636,7,STNE
9693,5636,7,OTLK
9694,5636,7,CBTX
9695,5636,9,MGNX
9696,5636,14,LEGH
9697,3874,7,SHY
9698,3874,5,VERY
9699,3874,10,DNJR
9700,3874,8,KRMA
9701,3874,5,PAAS
9702,3874,10,MGEE
9703,3874,9,MSFT
9704,3874,8,CLSN
9705,3874,9,OSTK
9706,3874,6,YIN
9707,3874,5,HBNC
9708,3874,18,CATS
9709,4421,6,THOR
9710,4421,6,BMRN
9711,4421,6,TCMD
9712,4421,9,PXS
9713,4421,9,FMHI
9714,4421,10,AUPH
9715,4421,5,IGIB
9716,4421,8,MCMJW
9717,4421,8,LUNA
9718,4421,6,ATIF
9719,4421,7,IMBI
9720,4421,20,BROG
9721,8512,9,AXGN
9722,8512,9,RBZ
9723,8512,7,FFNW
9724,8512,6,THRM
9725,8512,7,CASA
9726,8512,5,SNDL
9727,8512,8,KURA
9728,8512,10,FTLB
9729,8512,6,MOSY
9730,8512,6,CTSH
9731,8512,6,QRTEA
9732,8512,21,CIFS
9733,4589,7,IRMD
9734,4589,9,ASNA
9735,4589,10,IDXG
9736,4589,8,OSIS
9737,4589,6,CEY
9738,4589,6,BOTZ
9739,4589,6,TOWN
9740,4589,5,FBIZ
9741,4589,10,SMRT
9742,4589,8,GRID
9743,4589,6,GIII
9744,4589,19,CMCTP
9745,97,10,QYLD
9746,97,7,CEY
9747,97,5,STX
9748,97,8,NOVT
9749,97,10,CVLT
9750,97,8,TFSL
9751,97,7,MGTA
9752,97,10,ICPT
9753,97,7,HVBC
9754,97,7,DGRS
9755,97,6,UEIC
9756,97,15,LGIH
9757,9150,10,MESO
9758,9150,5,QUIK
9759,9150,8,GBDC
9760,9150,5,HOMB
9761,9150,9,NPA
9762,9150,6,CHKP
9763,9150,6,CVLT
9764,9150,5,JCOM
9765,9150,6,MDIV
9766,9150,6,CONE
9767,9150,5,PHO
9768,9150,29,UCBI
9769,6988,5,RTRX
9770,6988,5,PETS
9771,6988,10,AUTL
9772,6988,6,GULF
9773,6988,10,ADVM
9774,6988,9,UMBF
9775,6988,6,NTWK
9776,6988,9,MITO
9777,6988,6,TRMT
9778,6988,6,PRNB
9779,6988,7,NGHCN
9780,6988,21,PHAT
9781,2137,7,MOMO
9782,2137,9,SCZ
9783,2137,7,BSJQ
9784,2137,8,CTIC
9785,2137,8,BIMI
9786,2137,8,LDRI
9787,2137,5,MTC
9788,2137,7,DFFN
9789,2137,10,RETA
9790,2137,5,SOLY
9791,2137,9,COKE
9792,2137,17,CSSEP
9793,5100,7,LBTYB
9794,5100,9,IMTE
9795,5100,6,ADMP
9796,5100,10,ESGRP
9797,5100,9,FTAG
9798,5100,8,GLDD
9799,5100,5,VCSH
9800,5100,10,ISIG
9801,5100,5,GGAL
9802,5100,6,RNLC
9803,5100,9,ENTG
9804,5100,16,USAU
9805,7567,9,PRCP
9806,7567,6,CLBS
9807,7567,10,STND
9808,7567,5,XELA
9809,7567,6,USLV
9810,7567,8,CSCO
9811,7567,5,ALEC
9812,7567,7,COWN
9813,7567,6,FARM
9814,7567,5,DLTR
9815,7567,10,FGEN
9816,7567,23,IBCP
9817,2802,10,WCLD
9818,2802,10,RETA
9819,2802,7,CATM
9820,2802,8,ALYA
9821,2802,7,IGSB
9822,2802,8,CENX
9823,2802,7,FELE
9824,2802,6,LULU
9825,2802,8,JMU
9826,2802,10,ROSE
9827,2802,10,CRVS
9828,2802,9,SOHU
9829,9504,8,PCTY
9830,9504,5,AMSF
9831,9504,5,MTSC
9832,9504,8,ANDA
9833,9504,10,ASML
9834,9504,10,MOGO
9835,9504,9,VCEL
9836,9504,5,ACNB
9837,9504,6,AMAG
9838,9504,9,FIBK
9839,9504,5,DGLY
9840,9504,20,ANDA
9841,7959,10,SKOR
9842,7959,6,ADP
9843,7959,6,TVIX
9844,7959,6,LIVN
9845,7959,10,AKTX
9846,7959,5,PIHPP
9847,7959,7,GRWG
9848,7959,9,IBB
9849,7959,7,OCC
9850,7959,7,TRMT
9851,7959,10,NEO
9852,7959,17,JVA
9853,1273,10,GWRS
9854,1273,10,TRNX
9855,1273,6,SAMG
9856,1273,9,MIST
9857,1273,6,MOR
9858,1273,5,CLOU
9859,1273,8,DDMX
9860,1273,5,CACG
9861,1273,5,FITBI
9862,1273,9,HRZN
9863,1273,5,INBK
9864,1273,22,TSCBP
9865,449,6,OPTT
9866,449,6,FATE
9867,449,9,TESS
9868,449,6,CWBC
9869,449,6,CAAS
9870,449,10,VIIX
9871,449,8,ALRN
9872,449,10,TELA
9873,449,10,PNRL
9874,449,6,EPSN
9875,449,8,WETF
9876,449,15,USWS
9877,1220,5,LVGO
9878,1220,8,BMLP
9879,1220,8,FSV
9880,1220,8,JSML
9881,1220,9,BXRX
9882,1220,9,VNQI
9883,1220,9,HOMB
9884,1220,7,NEWT
9885,1220,6,BILI
9886,1220,10,RTH
9887,1220,5,EXLS
9888,1220,16,ANGO
9889,7509,7,RBBN
9890,7509,6,OPRT
9891,7509,7,NLNK
9892,7509,7,HTLF
9893,7509,9,SINT
9894,7509,5,PIE
9895,7509,6,ALGN
9896,7509,7,RTTR
9897,7509,6,TMUS
9898,7509,5,KBWR
9899,7509,8,AMWD
9900,7509,27,GRIN
9901,6345,5,LBAI
9902,6345,5,UNFI
9903,6345,7,FFHL
9904,6345,5,PENN
9905,6345,8,FRTA
9906,6345,7,QYLD
9907,6345,10,NOVT
9908,6345,7,TENB
9909,6345,9,IPKW
9910,6345,5,KLDO
9911,6345,5,INGN
9912,6345,27,NATR
9913,7169,7,MLHR
9914,7169,9,IRMD
9915,7169,8,VMD
9916,7169,6,DMLP
9917,7169,10,ATOM
9918,7169,8,IFV
9919,7169,6,NDSN
9920,7169,10,AIA
9921,7169,10,MEDP
9922,7169,6,LMNL
9923,7169,6,FNJN
9924,7169,14,TUES
9925,9460,10,NYMTN
9926,9460,6,AVRO
9927,9460,8,MRSN
9928,9460,9,FEMS
9929,9460,8,LULU
9930,9460,10,SUPN
9931,9460,9,CLRG
9932,9460,9,HVBC
9933,9460,10,SUSC
9934,9460,7,GTHX
9935,9460,5,HFWA
9936,9460,9,ALPN
9937,8394,8,BURG
9938,8394,10,VERI
9939,8394,8,GIGM
9940,8394,6,TOTA
9941,8394,8,SHLO
9942,8394,8,FTXO
9943,8394,7,RDCM
9944,8394,5,ZM
9945,8394,5,TCMD
9946,8394,9,AINV
9947,8394,5,DNKN
9948,8394,21,AESE
9949,7559,10,MOSY
9950,7559,6,LBTYA
9951,7559,6,TENB
9952,7559,9,VCYT
9953,7559,8,CWBC
9954,7559,8,PBIP
9955,7559,10,CTBI
9956,7559,8,RUBY
9957,7559,7,FOXA
9958,7559,5,AKBA
9959,7559,9,LQDA
9960,7559,14,NFIN
9961,7725,9,CAMT
9962,7725,8,LATNW
9963,7725,6,AKRO
9964,7725,5,HJLI
9965,7725,6,TAIT
9966,7725,9,TW
9967,7725,7,ZVO
9968,7725,8,BBBY
9969,7725,7,TSCAP
9970,7725,5,AKBA
9971,7725,5,INVA
9972,7725,25,WINS
9973,51,9,ADIL
9974,51,7,PMD
9975,51,5,MYOS
9976,51,6,LQDA
9977,51,7,IGF
9978,51,8,CSQ
9979,51,10,IMV
9980,51,7,DWLD
9981,51,8,NMCI
9982,51,8,HCM
9983,51,8,PMOM
9984,51,17,ZIXI
9985,4362,7,NDAQ
9986,4362,5,ARGX
9987,4362,6,TRPX
9988,4362,8,VRIG
9989,4362,8,HCCH
9990,4362,10,ASFI
9991,4362,7,CODX
9992,4362,6,IDXX
9993,4362,9,AGBA
9994,4362,9,CSPI
9995,4362,5,SBUX
9996,4362,20,ZBRA
9997,6566,6,APVO
9998,6566,6,HCM
9999,6566,7,SNSS
10000,6566,8,RRD
10001,6566,6,JOBS
10002,6566,8,PCOM
10003,6566,7,CODA
10004,6566,9,DWAT
10005,6566,9,SCPL
10006,6566,5,SGEN
10007,6566,10,TNDM
10008,6566,19,NMCI
10009,9664,7,QDEL
10010,9664,8,SURF
10011,9664,7,VBFC
10012,9664,9,CNSP
10013,9664,7,MCEP
10014,9664,10,ADTN
10015,9664,8,ONTX
10016,9664,8,CASI
10017,9664,6,MYOS
10018,9664,7,NVCN
10019,9664,6,VIAC
10020,9664,17,LBTYK
10021,7978,5,SAGE
10022,7978,10,RCON
10023,7978,7,BSCQ
10024,7978,6,PDSB
10025,7978,5,AMRS
10026,7978,5,PPIH
10027,7978,10,AGND
10028,7978,7,ECOL
10029,7978,10,DTUS
10030,7978,7,ZS
10031,7978,9,HSII
10032,7978,19,CDXS
10033,5307,9,INWK
10034,5307,6,ECOW
10035,5307,5,REED
10036,5307,6,AROW
10037,5307,6,FLLCU
10038,5307,10,HBAN
10039,5307,6,OVBC
10040,5307,5,AGIO
10041,5307,6,BBI
10042,5307,8,BNTC
10043,5307,6,VLYPO
10044,5307,27,ULTA
10045,501,7,SQBG
10046,501,8,LOGI
10047,501,10,SGMO
10048,501,8,PEIX
10049,501,6,BHF
10050,501,6,USAK
10051,501,10,POTX
10052,501,7,STRL
10053,501,10,LONE
10054,501,6,MBB
10055,501,10,DFVS
10056,501,12,SWKS
10057,8056,10,CRNT
10058,8056,5,EAST
10059,8056,7,GRIN
10060,8056,5,MCMJW
10061,8056,10,UPWK
10062,8056,6,LTRPB
10063,8056,7,AUPH
10064,8056,10,BSJL
10065,8056,6,VONV
10066,8056,10,CZNC
10067,8056,10,APVO
10068,8056,14,MRTX
10069,8319,6,EMMS
10070,8319,5,FUND
10071,8319,7,PRGS
10072,8319,8,VNOM
10073,8319,10,KELYA
10074,8319,5,FKO
10075,8319,5,TRVI
10076,8319,5,MBCN
10077,8319,5,FDIV
10078,8319,7,VBND
10079,8319,8,FRME
10080,8319,29,JAGX
10081,3519,6,ON
10082,3519,5,ITRM
10083,3519,6,SWAV
10084,3519,9,ATRO
10085,3519,5,CAKE
10086,3519,7,ARCB
10087,3519,9,COHU
10088,3519,5,CRAI
10089,3519,9,PTVCB
10090,3519,9,FLIR
10091,3519,8,FBNC
10092,3519,22,GLUU
10093,4893,9,AGIO
10094,4893,8,MOGO
10095,4893,5,LDRI
10096,4893,9,FFBW
10097,4893,6,VTNR
10098,4893,5,ATRO
10099,4893,8,GTEC
10100,4893,8,PIO
10101,4893,7,EDSA
10102,4893,5,AFMD
10103,4893,6,CYOU
10104,4893,24,CRWD
10105,8957,9,CHSCO
10106,8957,7,MGNX
10107,8957,8,EYPT
10108,8957,5,PTNR
10109,8957,6,RGEN
10110,8957,9,LMRKP
10111,8957,9,SGOC
10112,8957,7,HOMB
10113,8957,10,XCUR
10114,8957,5,CPAH
10115,8957,9,DAKT
10116,8957,16,TCOM
10117,3609,5,IBTX
10118,3609,6,LRGE
10119,3609,10,PRQR
10120,3609,5,YAYO
10121,3609,8,ELSE
10122,3609,8,MRIC
10123,3609,6,MYL
10124,3609,7,RILY
10125,3609,10,TEUM
10126,3609,6,WERN
10127,3609,9,EEMA
10128,3609,20,JRJC
10129,3844,9,FBIZ
10130,3844,5,BPYPO
10131,3844,5,FNCB
10132,3844,5,NXTC
10133,3844,8,CENX
10134,3844,5,RELL
10135,3844,10,TCX
10136,3844,10,ZBRA
10137,3844,5,INSM
10138,3844,10,MKTX
10139,3844,8,HFFG
10140,3844,20,DZSI
10141,3405,10,EBAY
10142,3405,5,SSBI
10143,3405,9,HIBB
10144,3405,7,CPHC
10145,3405,7,MRTN
10146,3405,10,DXPE
10147,3405,9,CMCO
10148,3405,7,VMBS
10149,3405,10,GLDI
10150,3405,6,VCEL
10151,3405,5,AACG
10152,3405,15,APPF
10153,1417,8,VUSE
10154,1417,8,CPSI
10155,1417,9,NMCI
10156,1417,9,SPAR
10157,1417,9,SYNH
10158,1417,5,LAZY
10159,1417,5,BKCC
10160,1417,9,FYT
10161,1417,9,INSUU
